Date,Open,High,Low,Close,Volume,Name,SMA_Short,SMA_Long,Trend
5/30/2013,25.83,26.5,25.8,26.33,12916152,GOOGL,26.378,25.602,Bullish
5/31/2013,26.2,26.6,26.09,26.3,23995914,AAPL,26.35,25.703333333333333,Bullish
6/3/2013,26.37,26.62,26.13,26.39,16454998,GOOG,26.337,25.800666666666665,Bullish
6/4/2013,26.46,26.56,25.97,26.26,13218221,AMZN,26.305,25.877666666666663,Bullish
6/5/2013,26.11,26.25,25.68,25.75,14272384,AAPL,26.18,25.92333333333333,Bullish
6/6/2013,25.88,26.21,25.66,26.21,13562567,GOOGL,26.147,25.972,Bullish
6/7/2013,26.39,27.09,26.28,27.04,16949819,AMZN,26.249,26.03333333333333,Bullish
6/10/2013,27.04,27.12,26.7,26.74,15854401,TSLA,26.29,26.102,Bullish
6/11/2013,26.43,26.88,26.32,26.4,10046201,GOOG,26.323,26.167666666666666,Bullish
6/12/2013,26.5,26.53,25.89,25.89,11922810,AAPL,26.331,26.20633333333333,Bullish
6/13/2013,25.79,26.46,25.71,26.37,9764435,AMZN,26.335,26.27533333333333,Bullish
6/14/2013,26.32,26.55,26.16,26.28,7372671,MSFT,26.333,26.319000000000003,Bullish
6/17/2013,26.29,26.85,26.24,26.54,10289754,AMZN,26.348000000000003,26.368,Bearish
6/18/2013,26.56,26.89,26.5,26.66,9711376,AAPL,26.388,26.417666666666666,Bearish
6/19/2013,26.6,26.78,26.23,26.24,11404001,AMZN,26.437,26.42333333333333,Bullish
6/20/2013,26.03,26.05,25.23,25.35,19115437,GOOGL,26.351,26.388,Bearish
6/21/2013,25.29,25.43,24.94,25.19,24574056,AMZN,26.166,26.353,Bearish
6/24/2013,24.98,25.08,23.82,24.06,37007539,TSLA,25.898,26.26066666666667,Bearish
6/25/2013,24.29,25.0,24.23,24.96,18888350,AMZN,25.754,26.213000000000005,Bearish
6/26/2013,25.22,25.68,25.01,25.28,12583718,AMZN,25.693,26.167666666666666,Bearish
6/27/2013,25.47,25.98,25.44,25.47,14489973,AAPL,25.603,26.105333333333338,Bearish
6/28/2013,25.43,25.54,24.89,25.13,26774731,TSLA,25.488,26.057,Bearish
7/1/2013,25.26,25.54,25.18,25.24,10679324,AMZN,25.358,26.014333333333333,Bearish
7/2/2013,25.27,25.5,24.9,24.99,10132023,AMZN,25.191,25.96133333333333,Bearish
7/3/2013,24.84,25.64,24.82,25.59,6059036,MSFT,25.126,25.91433333333333,Bearish
7/5/2013,25.85,26.26,25.52,25.68,11097418,TSLA,25.159,25.88566666666667,Bearish
7/8/2013,25.72,25.99,25.49,25.52,10478593,META,25.192,25.869000000000003,Bearish
7/9/2013,25.74,26.7,25.74,26.68,17567705,AAPL,25.454,25.880666666666663,Bearish
7/10/2013,26.88,27.07,26.19,26.56,15103299,META,25.614,25.897,Bearish
7/11/2013,26.95,27.19,26.94,27.04,17590926,AMZN,25.79,25.938,Bearish
7/12/2013,27.08,27.44,27.01,27.23,17320013,TSLA,25.966,25.968000000000004,Bearish
7/15/2013,27.47,27.47,27.06,27.34,16674735,AMZN,26.187,26.002666666666663,Bullish
7/16/2013,27.3,27.45,26.72,26.88,31375110,AAPL,26.351,26.019,Bullish
7/17/2013,27.66,29.73,27.52,29.66,83791379,GOOGL,26.818,26.13233333333333,Bullish
7/18/2013,29.57,29.83,28.73,29.66,35025566,AAPL,27.225,26.262666666666668,Bullish
7/19/2013,29.41,29.72,29.04,29.11,20756878,MSFT,27.568,26.35933333333333,Bullish
7/22/2013,28.08,28.42,27.63,27.86,46046390,META,27.802,26.386666666666667,Bullish
7/23/2013,28.03,28.04,27.21,27.36,25923397,AAPL,27.87,26.407333333333334,Bullish
7/24/2013,27.54,27.92,27.23,27.84,22747570,META,27.998,26.45533333333333,Bullish
7/25/2013,27.73,28.46,27.65,28.27,20162969,AMZN,28.121,26.53466666666667,Bullish
7/26/2013,28.0,28.34,27.74,28.11,11918658,MSFT,28.209,26.592666666666663,Bullish
7/29/2013,27.95,28.33,27.8,27.93,11095710,AMZN,28.268,26.647666666666662,Bullish
7/30/2013,28.09,28.23,27.86,28.05,10337715,GOOGL,28.385,26.698,Bullish
7/31/2013,27.92,28.21,27.57,28.09,20920526,GOOG,28.228,26.74566666666667,Bullish
8/1/2013,28.35,28.45,27.91,27.96,13157511,MSFT,28.058,26.803,Bullish
8/2/2013,28.07,28.09,27.55,27.65,11863388,META,27.912,26.879666666666665,Bullish
8/5/2013,27.71,27.8,27.45,27.67,7842782,TSLA,27.893,26.962333333333333,Bullish
8/6/2013,27.67,27.75,27.15,27.32,10951644,TSLA,27.889,27.071,Bullish
8/7/2013,27.31,27.51,27.06,27.39,9450679,META,27.844,27.152,Bullish
8/8/2013,27.55,27.62,27.23,27.48,8935747,AAPL,27.765,27.22533333333333,Bullish
8/9/2013,27.41,27.7,27.2,27.68,13051223,MSFT,27.722,27.299,Bullish
8/12/2013,27.55,28.37,27.5,28.35,16566758,AAPL,27.764,27.406333333333333,Bullish
8/13/2013,28.38,28.6,28.23,28.34,14894340,AMZN,27.793,27.509666666666668,Bullish
8/14/2013,28.19,28.21,28.0,28.05,8474490,GOOG,27.789000000000005,27.611666666666668,Bullish
8/15/2013,27.83,27.83,27.12,27.14,14220326,META,27.707,27.66333333333333,Bullish
8/16/2013,27.0,27.6,27.0,27.32,14825450,GOOG,27.674,27.718,Bearish
8/19/2013,27.27,27.44,26.91,26.91,11875960,MSFT,27.598000000000003,27.764333333333333,Bearish
8/20/2013,26.92,27.31,26.9,27.12,10708746,GOOGL,27.578,27.779,Bearish
8/21/2013,27.09,27.49,27.0,27.06,8793589,AMZN,27.545,27.795666666666666,Bearish
8/22/2013,27.6,28.01,27.37,27.9,15728588,GOOGL,27.587,27.824333333333332,Bearish
8/23/2013,28.3,28.32,27.81,27.99,13192856,GOOGL,27.618,27.849666666666668,Bearish
8/26/2013,27.99,28.04,27.7,27.7,9754343,AAPL,27.553,27.861666666666668,Bearish
8/27/2013,27.24,27.46,26.75,27.0,14549473,GOOG,27.419,27.865666666666662,Bearish
8/28/2013,26.9,27.24,26.83,27.11,9603606,GOOGL,27.325,27.780666666666665,Bearish
8/29/2013,27.03,27.45,27.03,27.3,13912316,GOOG,27.341,27.702,Bearish
8/30/2013,27.39,27.44,26.82,27.12,16344332,AAPL,27.321,27.635666666666665,Bearish
9/3/2013,27.38,27.87,27.37,27.78,14593875,AAPL,27.408,27.633,Bearish
9/4/2013,27.7,28.12,27.6,28.07,8884346,AAPL,27.503,27.656666666666663,Bearish
9/5/2013,28.1,28.35,27.91,28.23,8991862,META,27.62,27.669666666666668,Bearish
9/6/2013,28.35,28.5,27.82,28.17,10810569,META,27.647,27.66633333333333,Bearish
9/9/2013,28.32,29.32,28.32,29.24,21177911,MSFT,27.772,27.704,Bullish
9/10/2013,29.43,29.63,29.08,29.48,13007522,META,27.95,27.755666666666663,Bullish
9/11/2013,29.38,29.41,28.97,29.19,10284043,META,28.169,27.79366666666667,Bullish
9/12/2013,29.72,30.27,29.5,29.65,22060634,GOOGL,28.423,27.845666666666663,Bullish
9/13/2013,29.47,29.47,28.8,29.26,13838827,AMZN,28.619,27.889,Bullish
9/16/2013,29.64,30.04,29.51,29.62,15817078,MSFT,28.869,27.954666666666665,Bullish
9/17/2013,29.64,30.0,29.31,30.0,10499639,MSFT,29.091,28.032333333333334,Bullish
9/18/2013,30.01,30.46,29.85,30.44,15574143,GOOGL,29.328000000000003,28.136333333333333,Bullish
9/19/2013,30.53,31.05,30.34,31.03,12795013,AAPL,29.608,28.25766666666667,Bullish
9/20/2013,31.05,31.1,30.76,30.92,14934468,MSFT,29.883,28.372333333333334,Bullish
9/23/2013,31.03,31.03,30.02,30.26,15738158,MSFT,29.985,28.45833333333333,Bullish
9/24/2013,30.55,31.66,30.54,31.27,27820580,MSFT,30.164000000000005,28.555666666666664,Bullish
9/25/2013,31.4,32.03,31.12,31.34,19146534,GOOGL,30.379,28.655666666666665,Bullish
9/26/2013,31.65,33.0,31.58,32.75,39233678,GOOGL,30.689,28.81233333333333,Bullish
9/27/2013,33.33,33.85,32.76,33.55,31791543,AMZN,31.118,29.026000000000003,Bullish
9/30/2013,33.04,33.75,32.68,33.17,30065801,META,31.473000000000003,29.221,Bullish
10/1/2013,33.36,34.44,33.3,34.31,28180896,MSFT,31.904000000000003,29.467666666666663,Bullish
10/2/2013,34.15,34.7,33.9,34.14,21637424,MSFT,32.274,29.701666666666668,Bullish
10/3/2013,34.32,34.36,33.2,33.88,23263879,GOOG,32.559000000000005,29.929,Bullish
10/4/2013,33.96,35.06,33.96,34.89,23950214,TSLA,32.956,30.162,Bullish
10/7/2013,34.46,34.69,34.08,34.14,15448721,GOOGL,33.34400000000001,30.367,Bullish
10/8/2013,34.46,34.5,32.1,32.93,42914643,MSFT,33.51,30.54133333333333,Bullish
10/9/2013,33.07,33.33,31.79,33.01,33509655,MSFT,33.677,30.741666666666667,Bullish
10/10/2013,33.49,33.91,33.33,33.87,23448116,AMZN,33.789,30.967,Bullish
10/11/2013,33.67,34.37,33.61,34.15,17012313,TSLA,33.849000000000004,31.19533333333333,Bullish
10/14/2013,33.8,34.1,33.68,34.0,17613965,GOOG,33.932,31.424666666666667,Bullish
10/15/2013,34.2,34.32,33.06,33.38,42773930,META,33.839,31.61133333333333,Bullish
10/16/2013,33.9,34.11,32.83,33.09,44820000,AAPL,33.733999999999995,31.778666666666663,Bullish
10/17/2013,32.88,33.01,32.31,32.74,25229702,MSFT,33.62,31.929,Bullish
10/18/2013,33.17,33.75,33.11,33.43,24631231,MSFT,33.474000000000004,32.10433333333334,Bullish
10/21/2013,33.65,34.35,33.65,34.06,17776670,AMZN,33.466,32.265,Bullish
10/22/2013,34.24,34.6,33.58,33.94,17557544,META,33.567,32.41366666666667,Bullish
10/23/2013,33.76,33.84,33.02,33.1,15931696,AMZN,33.576,32.544,Bullish
10/24/2013,33.16,33.31,32.81,33.08,15086728,AAPL,33.497,32.65833333333333,Bullish
10/25/2013,32.31,32.95,32.0,32.25,22295863,GOOG,33.307,32.758,Bullish
10/28/2013,32.09,32.7,31.7,32.35,18325684,AAPL,33.142,32.849000000000004,Bullish
10/29/2013,33.07,34.0,32.82,33.17,29349210,AMZN,33.120999999999995,32.95466666666667,Bullish
10/30/2013,33.33,33.48,32.38,32.57,14292323,AAPL,33.069,33.025666666666666,Bullish
10/31/2013,32.43,33.12,32.28,32.94,15301928,AAPL,33.089,33.08933333333333,Bearish
11/1/2013,33.15,33.34,33.0,33.18,15205446,GOOG,33.064,33.16466666666667,Bearish
11/4/2013,33.2,33.66,33.01,33.19,15779977,TSLA,32.977,33.26233333333333,Bearish
11/5/2013,33.03,33.08,32.54,32.97,13473928,MSFT,32.88,33.319,Bearish
11/6/2013,33.07,33.3,32.71,32.88,10833341,TSLA,32.858,33.370333333333335,Bearish
11/7/2013,32.99,33.05,32.06,32.11,16861276,GOOGL,32.761,33.349000000000004,Bearish
11/8/2013,32.23,33.12,32.2,33.12,15088528,META,32.848,33.334666666666664,Bearish
11/11/2013,33.57,33.99,33.25,33.82,15846795,AMZN,32.995,33.35633333333333,Bearish
11/12/2013,34.0,34.52,33.88,34.07,18227643,AMZN,33.085,33.348333333333336,Bearish
11/13/2013,33.82,35.12,33.63,35.1,21359387,GOOG,33.338,33.38033333333333,Bearish
11/14/2013,35.07,35.89,34.76,35.69,21411438,GOOGL,33.613,33.440666666666665,Bullish
11/15/2013,35.8,35.94,35.3,35.47,15615672,TSLA,33.842,33.46,Bullish
11/18/2013,35.65,36.19,34.51,34.98,19070025,AAPL,34.021,33.488,Bullish
11/19/2013,35.03,35.16,34.51,34.63,14955251,GOOGL,34.187,33.544666666666664,Bullish
11/20/2013,35.43,36.22,35.22,35.62,32439819,GOOG,34.461,33.63166666666667,Bullish
11/21/2013,36.23,36.66,36.22,36.3,26425032,META,34.879999999999995,33.712666666666664,Bullish
11/22/2013,36.19,36.63,35.96,36.49,13247491,AAPL,35.217,33.79066666666667,Bullish
11/25/2013,36.78,36.85,35.96,36.29,15162027,MSFT,35.464,33.867000000000004,Bullish
11/26/2013,36.32,36.75,36.11,36.64,10465835,GOOG,35.721,33.97566666666667,Bullish
11/27/2013,36.7,37.12,36.51,36.96,10427468,AMZN,35.907000000000004,34.10466666666667,Bullish
11/29/2013,36.91,37.35,36.9,36.98,6455449,AMZN,36.036,34.246,Bullish
12/2/2013,37.04,37.15,36.68,37.01,11572971,GOOGL,36.19,34.36533333333333,Bullish
12/3/2013,36.77,37.07,36.34,36.56,14098274,TSLA,36.348,34.44866666666667,Bullish
12/4/2013,36.47,38.15,36.25,38.13,26139671,MSFT,36.69799999999999,34.58833333333333,Bullish
12/5/2013,38.24,39.31,38.05,38.87,27662040,GOOG,37.023,34.78066666666667,Bullish
12/6/2013,39.24,39.28,38.53,38.86,22214980,TSLA,37.279,34.973333333333336,Bullish
12/9/2013,39.15,39.2,38.57,38.87,14386280,AMZN,37.517,35.194,Bullish
12/10/2013,38.93,40.25,38.92,40.22,25479739,AAPL,37.91,35.45633333333333,Bullish
12/11/2013,40.09,40.16,38.92,39.16,20915231,AMZN,38.162,35.65599999999999,Bullish
12/12/2013,39.62,40.0,39.0,39.35,16184592,GOOGL,38.401,35.882,Bullish
12/13/2013,39.64,40.2,39.56,39.73,13778135,TSLA,38.676,36.10833333333333,Bullish
12/16/2013,39.95,40.27,39.6,39.73,11442019,AAPL,38.948,36.32666666666668,Bullish
12/17/2013,39.96,40.0,39.4,39.51,9842006,TSLA,39.243,36.537333333333336,Bullish
12/18/2013,39.54,40.04,38.82,40.04,16843999,GOOGL,39.434000000000005,36.773,Bullish
12/19/2013,40.09,40.38,39.91,40.2,10709223,MSFT,39.567,37.01699999999999,Bullish
12/20/2013,40.35,40.6,40.11,40.12,24640437,GOOG,39.693,37.284,Bullish
12/23/2013,40.25,40.8,40.13,40.77,7447870,TSLA,39.883,37.539,Bullish
12/24/2013,40.91,40.95,40.66,40.85,5113890,GOOG,39.946000000000005,37.773333333333326,Bullish
12/26/2013,41.0,41.05,40.22,40.65,7367580,MSFT,40.095,37.992666666666665,Bullish
12/27/2013,40.72,40.75,40.32,40.49,6139538,META,40.209,38.17233333333333,Bullish
12/30/2013,40.46,40.58,39.85,40.2,8678033,AAPL,40.256,38.32266666666667,Bullish
12/31/2013,40.17,40.5,40.0,40.44,8292761,AAPL,40.327,38.48833333333334,Bullish
1/2/2014,40.37,40.49,39.31,39.59,21514650,AMZN,40.335,38.642,Bullish
1/3/2014,40.16,40.44,39.82,40.12,15761243,AAPL,40.343,38.825,Bullish
1/6/2014,40.05,40.32,39.75,39.93,12472724,META,40.316,38.96866666666666,Bullish
1/7/2014,40.08,41.2,40.08,40.92,14141112,AMZN,40.396,39.12266666666667,Bullish
1/8/2014,41.29,41.72,41.02,41.02,18657195,GOOG,40.42100000000001,39.27366666666667,Bullish
1/9/2014,41.33,41.35,40.61,40.92,12901538,AMZN,40.428,39.428,Bullish
1/10/2014,40.95,41.35,40.82,41.23,8735111,TSLA,40.486,39.581,Bullish
1/13/2014,41.16,41.22,39.8,39.99,16077579,TSLA,40.436,39.682,Bullish
1/14/2014,40.21,41.14,40.04,41.14,14483650,MSFT,40.53,39.82066666666666,Bullish
1/15/2014,41.06,41.3,40.76,41.07,9496963,GOOG,40.593,39.956,Bullish
1/16/2014,40.43,40.75,40.11,40.34,16369873,GOOGL,40.668,40.082,Bullish
1/17/2014,40.12,40.44,39.47,40.01,19715653,MSFT,40.657,40.14466666666667,Bullish
1/21/2014,40.01,40.05,38.86,39.52,21456541,AAPL,40.616,40.16633333333333,Bullish
1/22/2014,39.66,40.4,39.32,40.18,13007162,AAPL,40.542,40.21033333333334,Bullish
1/23/2014,39.31,39.77,39.14,39.39,15415995,GOOG,40.379,40.22766666666666,Bullish
1/24/2014,38.67,38.98,37.62,37.91,26397474,TSLA,40.078,40.150666666666666,Bearish
1/27/2014,37.6,37.94,36.62,36.65,26781826,MSFT,39.62,40.067,Bearish
1/28/2014,36.83,38.32,36.52,38.22,40959832,TSLA,39.443,40.02933333333333,Bearish
1/29/2014,35.77,36.31,34.82,34.89,67251138,TSLA,38.818,39.868,Bearish
1/30/2014,34.89,35.81,34.45,35.31,32259716,TSLA,38.242,39.720666666666666,Bearish
1/31/2014,34.69,36.33,34.55,36.01,30079743,META,37.809,39.604,Bearish
2/3/2014,35.94,36.01,34.66,34.9,22198978,AAPL,37.298,39.43266666666667,Bearish
2/4/2014,35.11,35.86,34.86,35.66,21083516,TSLA,36.912,39.281333333333336,Bearish
2/5/2014,35.6,35.94,35.0,35.49,14045078,MSFT,36.443,39.127,Bearish
2/6/2014,35.65,36.75,35.61,36.24,14254993,GOOG,36.128,38.976,Bearish
2/7/2014,36.65,37.27,36.24,37.23,16211778,TSLA,36.06,38.85533333333333,Bearish
2/10/2014,38.0,38.13,37.25,37.76,17649366,AAPL,36.171,38.759,Bearish
2/11/2014,38.15,38.86,38.09,38.5,18352744,MSFT,36.199,38.69266666666667,Bearish
2/12/2014,38.6,38.91,38.03,38.11,14100624,GOOG,36.521,38.623000000000005,Bearish
2/13/2014,37.92,38.69,37.79,38.52,12097661,GOOG,36.842,38.559,Bearish
2/14/2014,38.43,38.45,38.11,38.23,9987016,MSFT,37.064,38.51366666666667,Bearish
2/18/2014,38.31,38.59,38.09,38.3,12108044,MSFT,37.404,38.453,Bearish
2/19/2014,38.06,38.33,37.68,37.81,15879229,AMZN,37.619,38.382333333333335,Bearish
2/20/2014,37.83,38.04,37.3,37.79,11157331,MSFT,37.849,38.278,Bearish
2/21/2014,37.9,37.96,37.22,37.29,12374189,TSLA,37.95399999999999,38.153666666666666,Bearish
2/24/2014,37.23,37.71,36.82,37.42,15751470,GOOG,37.973,38.037,Bearish
2/25/2014,37.48,37.58,37.02,37.26,9780179,AAPL,37.923,37.90466666666666,Bullish
2/26/2014,37.35,38.1,37.34,37.62,15782073,AAPL,37.835,37.82566666666667,Bullish
2/27/2014,37.8,38.48,37.74,38.47,15502836,AAPL,37.871,37.736666666666665,Bullish
2/28/2014,38.55,39.38,38.22,38.67,16959582,TSLA,37.886,37.656666666666666,Bullish
3/3/2014,37.65,38.66,37.43,38.25,14716892,TSLA,37.888,37.587,Bullish
3/4/2014,38.76,39.79,38.68,39.63,16210318,MSFT,38.021,37.574333333333335,Bullish
3/5/2014,39.83,40.15,39.19,39.5,12577767,AAPL,38.19,37.57366666666667,Bullish
3/6/2014,39.6,39.98,39.5,39.66,10627201,MSFT,38.377,37.55633333333333,Bullish
3/7/2014,39.71,39.91,38.45,38.7,14496345,AAPL,38.518,37.53333333333333,Bullish
3/10/2014,38.63,38.78,37.91,38.05,11852464,META,38.581,37.538,Bullish
3/11/2014,38.25,38.3,37.43,37.56,12609199,MSFT,38.611,37.56833333333334,Bullish
3/12/2014,37.21,37.61,36.48,37.5,14796607,GOOG,38.599,37.54433333333333,Bullish
3/13/2014,38.05,38.42,36.81,37.23,21179684,GOOG,38.475,37.62233333333333,Bullish
3/14/2014,36.69,38.19,36.45,37.6,30862258,MSFT,38.368,37.69866666666667,Bullish
3/17/2014,39.0,39.36,38.61,39.11,29698333,GOOG,38.454,37.802,Bullish
3/18/2014,39.0,39.51,38.8,39.45,16934679,GOOG,38.436,37.95366666666666,Bullish
3/19/2014,39.66,39.94,38.51,38.61,19324633,AMZN,38.347,38.052,Bullish
3/20/2014,38.37,38.47,37.42,37.77,19516969,META,38.158,38.12800000000001,Bullish
3/21/2014,38.1,38.27,37.73,37.94,16047736,AAPL,38.082,38.184666666666665,Bearish
3/24/2014,38.0,38.04,36.28,36.68,29588953,AAPL,37.945,38.16633333333333,Bearish
3/25/2014,37.0,37.07,35.86,35.93,31715098,AMZN,37.782,38.10533333333333,Bearish
3/26/2014,36.24,36.74,35.45,35.45,20938842,GOOG,37.577,38.00366666666667,Bearish
3/27/2014,35.5,36.15,35.05,35.59,21931189,GOOGL,37.413,37.91966666666666,Bearish
3/28/2014,35.77,36.73,35.53,35.9,18292877,TSLA,37.243,37.83233333333333,Bearish
3/31/2014,36.46,36.58,35.73,35.9,15153177,TSLA,36.922,37.754666666666665,Bearish
4/1/2014,36.16,36.86,36.15,36.49,15740178,TSLA,36.626,37.69433333333333,Bearish
4/2/2014,36.68,36.86,36.56,36.64,14522757,AAPL,36.429,37.65533333333334,Bearish
4/3/2014,36.66,36.79,35.51,35.76,16827786,AMZN,36.228,37.58766666666667,Bearish
4/4/2014,36.01,36.05,33.83,34.26,41049936,AMZN,35.86,37.48666666666667,Bearish
4/7/2014,34.11,34.37,32.53,33.07,47770153,TSLA,35.499,37.34166666666667,Bearish
4/8/2014,33.1,34.43,33.02,33.83,35486149,TSLA,35.289,37.22733333333333,Bearish
4/9/2014,34.19,35.0,33.95,34.87,21651156,TSLA,35.231,37.135666666666665,Bearish
4/10/2014,34.88,34.98,33.09,33.4,34024920,META,35.01199999999999,36.96666666666667,Bearish
4/11/2014,32.64,33.48,32.15,32.87,28046499,GOOG,34.709,36.77333333333333,Bearish
4/14/2014,33.55,34.04,33.04,33.44,26328104,GOOGL,34.463,36.61300000000001,Bearish
4/15/2014,33.93,34.28,32.64,34.21,50600434,META,34.235,36.432333333333325,Bearish
4/16/2014,36.98,37.3,35.81,36.35,61599130,AAPL,34.206,36.32733333333333,Bearish
4/17/2014,36.29,36.6,35.55,36.38,28937796,AAPL,34.267999999999994,36.218,Bearish
4/21/2014,36.6,36.65,35.89,36.4,16694082,GOOG,34.482,36.141333333333336,Bearish
4/22/2014,36.71,36.85,36.11,36.14,17919151,AAPL,34.789,36.07766666666667,Bearish
4/23/2014,36.08,36.19,35.4,35.44,19051726,META,34.95,36.00699999999999,Bearish
4/24/2014,35.82,35.82,34.77,35.24,17242261,MSFT,34.987,35.931666666666665,Bearish
4/25/2014,35.03,35.1,34.29,34.48,19401602,GOOGL,35.095000000000006,35.84,Bearish
4/28/2014,34.67,35.0,33.65,33.99,31019208,GOOG,35.207,35.71966666666666,Bearish
4/29/2014,34.37,35.89,34.12,35.83,28736015,AMZN,35.446000000000005,35.61033333333333,Bearish
4/30/2014,35.89,36.44,35.25,35.95,23341461,GOOGL,35.62,35.49366666666666,Bullish
5/1/2014,36.26,36.69,36.0,36.51,19483326,GOOG,35.636,35.42366666666666,Bullish
5/2/2014,36.59,37.12,36.21,36.87,22454080,GOOG,35.685,35.39366666666667,Bullish
5/5/2014,36.68,37.05,36.3,36.91,13129126,GOOG,35.736,35.35933333333333,Bullish
5/6/2014,36.94,37.16,36.48,36.49,19155997,GOOGL,35.771,35.352999999999994,Bullish
5/7/2014,35.99,35.99,33.67,34.07,66062698,TSLA,35.634,35.291000000000004,Bullish
5/8/2014,33.88,34.57,33.61,33.92,30416697,META,35.501999999999995,35.24,Bullish
5/9/2014,34.01,34.1,33.41,33.76,20303364,AAPL,35.42999999999999,35.178999999999995,Bullish
5/12/2014,33.99,34.6,33.87,34.45,22526056,AMZN,35.476,35.13066666666667,Bullish
5/13/2014,34.43,34.68,34.17,34.4,12477062,GOOG,35.333,35.080666666666666,Bullish
5/14/2014,34.48,34.65,33.98,34.17,17043751,AAPL,35.155,35.00333333333333,Bullish
5/15/2014,34.18,34.19,33.4,33.8,18879817,MSFT,34.884,34.90866666666667,Bearish
5/16/2014,33.66,33.66,33.1,33.41,18847816,TSLA,34.538,34.830333333333336,Bearish
5/19/2014,33.41,33.99,33.28,33.89,14845688,TSLA,34.236000000000004,34.818,Bearish
5/20/2014,33.99,34.47,33.67,33.87,18596674,MSFT,33.974000000000004,34.84466666666666,Bearish
5/21/2014,34.0,34.39,33.89,34.36,13806157,AMZN,34.003,34.86233333333333,Bearish
5/22/2014,34.6,34.86,34.26,34.7,17522804,GOOG,34.081,34.85666666666667,Bearish
5/23/2014,34.85,35.08,34.51,35.02,16294355,TSLA,34.207,34.910666666666664,Bearish
5/27/2014,35.0,35.13,34.73,35.12,13057022,TSLA,34.274,34.98566666666667,Bearish
5/28/2014,35.15,35.17,34.42,34.78,16968014,GOOG,34.312,35.03033333333334,Bearish
5/29/2014,34.9,35.1,34.67,34.9,9786693,AMZN,34.385,35.05333333333333,Bearish
5/30/2014,34.92,34.93,34.13,34.65,13172341,AMZN,34.470000000000006,34.99666666666666,Bearish
6/2/2014,34.69,34.95,34.28,34.87,9178919,TSLA,34.616,34.94633333333333,Bearish
6/3/2014,34.8,34.97,34.58,34.65,6559502,META,34.692,34.888,Bearish
6/4/2014,34.48,34.83,34.26,34.73,9437152,AMZN,34.778,34.841,Bearish
6/5/2014,34.79,34.99,34.36,34.94,11192802,MSFT,34.836,34.824333333333335,Bullish
6/6/2014,35.06,36.08,35.05,35.92,18707170,META,34.958,34.846999999999994,Bullish
6/9/2014,35.86,36.32,35.54,36.04,14390635,META,35.06,34.899,Bullish
6/10/2014,35.87,36.52,35.86,36.31,9182789,AMZN,35.179,34.97633333333333,Bullish
6/11/2014,36.25,36.84,36.11,36.63,13321532,META,35.364,35.003,Bullish
6/12/2014,36.5,36.79,36.34,36.78,12466116,META,35.552,35.03066666666666,Bullish
6/13/2014,36.88,37.06,36.64,36.94,12926290,TSLA,35.781,35.044999999999995,Bullish
6/16/2014,35.0,35.49,34.77,34.81,32432336,META,35.775,34.97633333333333,Bullish
6/17/2014,34.8,34.94,34.3,34.43,24410344,MSFT,35.753,34.89366666666667,Bullish
6/18/2014,34.67,35.01,34.26,34.94,17840739,MSFT,35.774,34.842,Bullish
6/19/2014,35.14,35.2,34.52,34.68,16202889,META,35.748000000000005,34.86233333333334,Bullish
6/20/2014,34.81,34.81,33.97,34.05,21605807,TSLA,35.561,34.86666666666667,Bullish
6/23/2014,34.13,34.22,33.37,33.64,26206360,GOOGL,35.321,34.86266666666666,Bullish
6/24/2014,33.79,33.99,33.35,33.48,14599441,META,35.038,34.830333333333336,Bullish
6/25/2014,33.38,33.65,33.1,33.25,18078594,AMZN,34.7,34.792,Bearish
6/26/2014,33.25,33.75,33.02,33.66,16011144,META,34.388,34.775,Bearish
6/27/2014,33.85,34.55,33.7,34.25,25503598,META,34.119,34.79,Bearish
6/30/2014,34.93,35.26,34.85,35.13,20504594,AMZN,34.151,34.84733333333333,Bearish
